Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100)
Lithuania,LTU,EU,2012,77.75,75.09,77.28,80.89
Lithuania,LTU,EU,2013,78.93,74.83,77.67,84.27
Lithuania,LTU,EU,2014,79.46,74.94,78.59,84.84
Lithuania,LTU,EU,2015,80.32,77.89,78.86,84.21
Lithuania,LTU,EU,2016,80.77,78.17,78.84,85.3
Lithuania,LTU,EU,2017,81.29,79.36,79.2,85.31
Lithuania,LTU,EU,2018,81.15,79.54,78.67,85.24
Lithuania,LTU,EU,2019,81.83,80.89,78.85,85.76
Lithuania,LTU,EU,2020,81,81,79,84
Luxembourg,LUX,EU,1981,75.03,82.04,64.59,79
Luxembourg,LUX,EU,1982,75.46,82.51,64.68,79.74
Luxembourg,LUX,EU,1983,75.76,82.54,66.5,78.76
Luxembourg,LUX,EU,1984,76.23,82.89,67.53,78.78
Luxembourg,LUX,EU,1985,77.23,83.7,67.71,80.75
Luxembourg,LUX,EU,1986,77.17,83.47,67.52,80.99
Luxembourg,LUX,EU,1987,76.48,83.51,65.1,81.36
Luxembourg,LUX,EU,1988,75.03,83.57,60.69,81.47
Luxembourg,LUX,EU,1989,73.94,83.54,57.33,81.68
Luxembourg,LUX,EU,1990,74.17,83.87,57.54,81.85
Luxembourg,LUX,EU,1991,76.45,84.69,62.97,82.33
Luxembourg,LUX,EU,1992,81.63,85.42,77.02,82.77
Luxembourg,LUX,EU,1993,82.11,86.22,77.23,83.23
Luxembourg,LUX,EU,1994,78.07,86.51,65.29,83.14
Luxembourg,LUX,EU,1995,78.2,87.04,64.65,83.71
Luxembourg,LUX,EU,1996,78.65,87.73,64.49,84.54
Luxembourg,LUX,EU,1997,79.16,89.35,64.22,84.86
Luxembourg,LUX,EU,1998,79.46,90.39,64.05,84.94
Luxembourg,LUX,EU,1999,80.45,91.4,65.52,85.44
Luxembourg,LUX,EU,2000,81.3,92.55,65.47,86.91
Luxembourg,LUX,EU,2001,81.48,93.21,66.59,85.68
Luxembourg,LUX,EU,2002,81.05,91.55,66.44,86.09
Luxembourg,LUX,EU,2003,81.34,92.3,67.51,85.19
Luxembourg,LUX,EU,2004,82.46,93.57,68.4,86.42
Luxembourg,LUX,EU,2005,82.87,92.44,68.36,88.66
Luxembourg,LUX,EU,2006,86.65,91.78,80.33,88.3
Luxembourg,LUX,EU,2007,87.8,91.79,82.32,89.64
Luxembourg,LUX,EU,2008,87.54,90.78,81.87,90.26
Luxembourg,LUX,EU,2009,87.55,90.69,81.7,90.53
Luxembourg,LUX,EU,2010,87.41,91.11,80.61,90.85
Luxembourg,LUX,EU,2011,87.48,89.93,80.93,91.81
Luxembourg,LUX,EU,2012,87.35,89.44,81.11,91.69
Luxembourg,LUX,EU,2013,87.32,88.68,81.38,92.02
Luxembourg,LUX,EU,2014,87.36,89.31,80.68,92.27
Luxembourg,LUX,EU,2015,83.85,89,70.96,92.08
Luxembourg,LUX,EU,2016,83.63,88.4,71,91.95
Luxembourg,LUX,EU,2017,83.65,88.3,71.03,92.05
Luxembourg,LUX,EU,2018,82.82,87.36,70.66,90.89
Luxembourg,LUX,EU,2019,82.98,87.77,70.66,90.97
Luxembourg,LUX,EU,2020,85,86,80,90
Macao,MAC,AS,1981,37.16,57.63,3.16,60.65
Macao,MAC,AS,1982,37.21,57.9,3.16,60.6
Macao,MAC,AS,1983,37.35,58.02,3.17,60.89
Macao,MAC,AS,1984,37.43,57.62,3.18,61.44
Macao,MAC,AS,1985,38.15,57.04,3.19,63.87
Macao,MAC,AS,1986,38.22,56.76,3.2,64.25
Macao,MAC,AS,1987,38.43,57.06,3.21,64.55
Macao,MAC,AS,1988,38.57,57.06,3.22,64.92
Macao,MAC,AS,1989,38.72,57,3.22,65.35
Macao,MAC,AS,1990,38.78,56.63,3.2,65.78
Macao,MAC,AS,1991,39.17,57.27,3.36,66.27
Macao,MAC,AS,1992,38.93,55.51,3.33,66.87
Macao,MAC,AS,1993,39.81,58.07,4.03,66.73
Macao,MAC,AS,1994,39.95,57.19,4.36,67.38
Macao,MAC,AS,1995,39.75,55.99,4.33,67.66
Macao,MAC,AS,1996,40.12,55.91,4.87,68.17
Macao,MAC,AS,1997,40.28,55.7,4.84,68.82
Macao,MAC,AS,1998,41.2,57.3,4.82,70.3
Macao,MAC,AS,1999,41.51,57.77,4.83,70.84
Macao,MAC,AS,2000,42.41,58.01,4.84,73.19
Macao,MAC,AS,2001,43.66,61.61,4.84,74.16
Macao,MAC,AS,2002,46.96,63.64,10.85,75.36
Macao,MAC,AS,2003,48.96,69.05,11.28,76.69
Macao,MAC,AS,2004,49.54,69.85,11.34,77.65
Macao,MAC,AS,2005,51.05,71.59,11.75,80.15
Macao,MAC,AS,2006,51.93,72.35,11.98,81.78
Macao,MAC,AS,2007,52.6,72.1,12.02,83.75
Macao,MAC,AS,2008,52.38,70.2,12.24,84.17
Macao,MAC,AS,2009,52.98,69.5,14,84.36
Macao,MAC,AS,2010,52.52,68.02,14.05,84.05
Macao,MAC,AS,2011,52.78,67.61,14.25,84.83
Macao,MAC,AS,2012,52.68,67.05,14.28,84.93
Macao,MAC,AS,2013,53,66.82,14.5,85.74
Macao,MAC,AS,2014,53.28,66.95,14.72,86.21
Macao,MAC,AS,2015,53.34,68.03,14.92,85.41
Macao,MAC,AS,2016,53.23,67.33,14.92,85.6
Macao,MAC,AS,2017,53.38,67.35,15.1,85.84
Macao,MAC,AS,2018,51.79,62.07,13.12,87.34
Macao,MAC,AS,2019,52.63,65.68,13.16,86.13
Macao,MAC,AS,2020,55,70,13,90
Madagascar,MDG,AF,1981,26.55,22.66,39.1,17.9
Madagascar,MDG,AF,1982,26.59,22.56,39.28,17.92
Madagascar,MDG,AF,1983,26.39,21.95,40.35,16.86
Madagascar,MDG,AF,1984,27.72,25.05,41.01,17.11
Madagascar,MDG,AF,1985,28.03,25.07,41.65,17.35
Madagascar,MDG,AF,1986,28.91,25.74,42.48,18.5
Madagascar,MDG,AF,1987,30.24,30.6,41.54,18.58
Madagascar,MDG,AF,1988,30.42,32.5,40.02,18.73
Madagascar,MDG,AF,1989,30.56,32.92,39.24,19.52
Madagascar,MDG,AF,1990,29.55,29.95,38.88,19.82
Madagascar,MDG,AF,1991,30.55,31.88,40.56,19.21
Madagascar,MDG,AF,1992,30.1,30.82,41.36,18.13
Madagascar,MDG,AF,1993,30.25,30.14,41.2,19.41
Madagascar,MDG,AF,1994,31.14,33.1,41.28,19.04
Madagascar,MDG,AF,1995,33.23,34.97,41.91,22.8
Madagascar,MDG,AF,1996,31.18,32.19,41.72,19.63
Madagascar,MDG,AF,1997,33.3,37.68,41.45,20.75
Madagascar,MDG,AF,1998,33.92,37.42,42.29,22.04
Madagascar,MDG,AF,1999,34.52,37.6,43.52,22.44
Madagascar,MDG,AF,2000,36.61,42.62,44.2,23
Madagascar,MDG,AF,2001,37.44,44.57,44.39,23.35
Madagascar,MDG,AF,2002,36.77,44.2,43.15,22.96
Madagascar,MDG,AF,2003,36.97,41.4,44.1,25.39
Madagascar,MDG,AF,2004,42.51,46.74,55.53,25.26
Madagascar,MDG,AF,2005,43.27,47.16,57.09,25.56
Madagascar,MDG,AF,2006,44.68,47.54,59.66,26.84
Madagascar,MDG,AF,2007,47.48,48.78,60.91,32.74
Madagascar,MDG,AF,2008,47.92,47.72,61.46,34.59
Madagascar,MDG,AF,2009,46.29,43.94,61.05,33.88
Madagascar,MDG,AF,2010,46.98,45.68,60.96,34.31
Madagascar,MDG,AF,2011,47.08,45.96,60.01,35.27
Madagascar,MDG,AF,2012,50.14,53.78,61.61,35.03
Madagascar,MDG,AF,2013,50.53,54.05,61.62,35.92
Madagascar,MDG,AF,2014,50.81,53.5,61.18,37.77
Madagascar,MDG,AF,2015,50.76,52.83,61.53,37.92
Madagascar,MDG,AF,2016,50.32,50.63,62.16,38.15
Madagascar,MDG,AF,2017,50.06,49.42,62.4,38.34
Madagascar,MDG,AF,2018,48.85,48.84,59.75,37.95
Madagascar,MDG,AF,2019,48.23,47.73,59.48,37.49
Madagascar,MDG,AF,2020,46,43,60,37
Malawi,MWI,AF,1981,29.77,44.31,26.65,18.36
Malawi,MWI,AF,1982,28.82,41.32,26.84,18.29
Malawi,MWI,AF,1983,29.39,41.06,29.25,17.87
Malawi,MWI,AF,1984,30.02,43.32,28.66,18.09
Malawi,MWI,AF,1985,31.54,44.31,32.22,18.1
Malawi,MWI,AF,1986,31.61,42.31,34.05,18.48
Malawi,MWI,AF,1987,31.45,43.06,32.45,18.84
Malawi,MWI,AF,1988,31.59,45.79,30.07,18.91
Malawi,MWI,AF,1989,30.48,43.09,28.56,19.8
Malawi,MWI,AF,1990,29.95,42.48,27.82,19.57
Malawi,MWI,AF,1991,30.45,41.95,29.48,19.9
Malawi,MWI,AF,1992,30.59,43.13,29.24,19.39
Malawi,MWI,AF,1993,29.61,38.4,29.14,21.29
Malawi,MWI,AF,1994,36.66,46.95,40.26,22.77
Malawi,MWI,AF,1995,37.62,47.83,42.06,22.97
Malawi,MWI,AF,1996,34.04,38.4,40.86,22.85
Malawi,MWI,AF,1997,30.2,37.78,29.25,23.57
Malawi,MWI,AF,1998,32.16,43.34,29.36,23.78
Malawi,MWI,AF,1999,39.14,47.42,45.28,24.73
Malawi,MWI,AF,2000,40.78,50.28,46.91,25.15
Malawi,MWI,AF,2001,43.12,52.06,48.17,29.11
Malawi,MWI,AF,2002,39.19,41.46,47.97,28.14
Malawi,MWI,AF,2003,40.93,42.97,49.41,30.42
Malawi,MWI,AF,2004,42.15,42.04,51.26,33.15
Malawi,MWI,AF,2005,42.02,40.06,51.9,34.11
Malawi,MWI,AF,2006,41.55,35.81,52.98,35.87
Malawi,MWI,AF,2007,43.08,37.87,55.63,35.72
Malawi,MWI,AF,2008,44.08,37.38,55.23,39.65
Malawi,MWI,AF,2009,44.09,35.04,55.83,41.41
Malawi,MWI,AF,2010,45.3,38.12,55.23,42.56
Malawi,MWI,AF,2011,46.17,38.95,56.62,42.94
Malawi,MWI,AF,2012,46.57,37.14,59.24,43.32
Malawi,MWI,AF,2013,48.72,44.18,58.9,43.07
Malawi,MWI,AF,2014,49.43,44.55,59.61,44.14
Malawi,MWI,AF,2015,49.45,43.44,60.97,43.94
Malawi,MWI,AF,2016,50.16,44.97,60.92,44.58
Malawi,MWI,AF,2017,49.84,43.89,61.12,44.52
Malawi,MWI,AF,2018,48.58,42.84,60.25,42.64
Malawi,MWI,AF,2019,47.1,38.53,60.1,42.67
Malawi,MWI,AF,2020,47,37,60,43
Malaysia,MYS,AS,1981,53.36,59.66,55.79,44.64
Malaysia,MYS,AS,1982,54.12,61.21,54.89,46.26
Malaysia,MYS,AS,1983,54.69,61.78,55.99,46.29
Malaysia,MYS,AS,1984,53.93,60.78,54.83,46.2
Malaysia,MYS,AS,1985,54.93,62.2,56.09,46.49
Malaysia,MYS,AS,1986,54.86,63.38,56.42,44.77
Malaysia,MYS,AS,1987,55.27,63.06,55.01,47.73
Malaysia,MYS,AS,1988,57.48,63.38,61.47,47.58
Malaysia,MYS,AS,1989,58.45,63.98,62.7,48.68
Malaysia,MYS,AS,1990,59.01,64.92,62.35,49.75
Malaysia,MYS,AS,1991,59.53,64.87,63.43,50.3
Malaysia,MYS,AS,1992,62.49,68.56,66.7,52.21
Malaysia,MYS,AS,1993,63.93,69.46,68.33,54
Malaysia,MYS,AS,1994,65.6,70.09,71.5,55.21
Malaysia,MYS,AS,1995,67.17,70.4,73.55,57.57
Malaysia,MYS,AS,1996,68.44,70.73,72.49,62.09
Malaysia,MYS,AS,1997,69.5,71.6,73.35,63.56
Malaysia,MYS,AS,1998,70.3,73.61,73.58,63.72
Malaysia,MYS,AS,1999,70.58,73.89,74.26,63.59
Malaysia,MYS,AS,2000,71.4,72.57,74.65,66.99
Malaysia,MYS,AS,2001,72.79,73.67,77.03,67.67
Malaysia,MYS,AS,2002,74.32,72.92,79.27,70.78
Malaysia,MYS,AS,2003,75.39,73.83,80.24,72.08
Malaysia,MYS,AS,2004,76.57,75.32,81.22,73.16
Malaysia,MYS,AS,2005,76.7,74.84,81.02,74.25
Malaysia,MYS,AS,2006,77.65,75.57,82.18,75.22
Malaysia,MYS,AS,2007,77.99,76.06,82.84,75.07
Malaysia,MYS,AS,2008,78.31,74.6,83.92,76.42
Malaysia,MYS,AS,2009,78.89,73.92,83.88,78.88
Malaysia,MYS,AS,2010,78.84,73.48,84.39,78.66
Malaysia,MYS,AS,2011,79.1,73.89,84.57,78.82
Malaysia,MYS,AS,2012,79.38,74.36,84.4,79.37
Malaysia,MYS,AS,2013,79.69,75.33,84.44,79.29
Malaysia,MYS,AS,2014,80.71,77.12,85.03,79.97
Malaysia,MYS,AS,2015,80.94,76.48,85.07,81.25
Malaysia,MYS,AS,2016,80.9,75.67,85.11,81.92
Malaysia,MYS,AS,2017,81.41,76.77,85.28,82.18
Malaysia,MYS,AS,2018,81.55,76.38,84.88,83.4
Malaysia,MYS,AS,2019,81.3,76.14,84.54,83.23
Malaysia,MYS,AS,2020,81,74,85,83
Maldives,MDV,AS,1981,35.2,51.81,12.72,45.45
Maldives,MDV,AS,1982,36.49,55.15,13.48,45.6
Maldives,MDV,AS,1983,36.13,54.56,12.91,45.71
Maldives,MDV,AS,1984,33.99,47.18,12.92,45.73
Maldives,MDV,AS,1985,31.59,45.75,12.55,40.29
Maldives,MDV,AS,1986,31.29,45.14,12.55,39.91
Maldives,MDV,AS,1987,32.72,49.87,12.55,40.05
Maldives,MDV,AS,1988,32.2,47.05,12.92,40.51
Maldives,MDV,AS,1989,33.36,49.74,12.68,41.83
Maldives,MDV,AS,1990,33.62,50.7,12.57,41.86
Maldives,MDV,AS,1991,33.96,49.52,13.77,42.56
Maldives,MDV,AS,1992,33.61,48.25,13.69,42.7
Maldives,MDV,AS,1993,32.88,47.13,13.57,41.56
Maldives,MDV,AS,1994,33.6,49.44,14.01,41.17
Maldives,MDV,AS,1995,34.15,51.75,13.71,41.05
Maldives,MDV,AS,1996,35.22,53.23,13.61,42.98
Maldives,MDV,AS,1997,35.54,53.07,13.67,44.04
Maldives,MDV,AS,1998,37.03,53.41,13.74,48.09
Maldives,MDV,AS,1999,37.56,52.64,14.47,49.57
Maldives,MDV,AS,2000,37.83,51.32,14.49,51.53
Maldives,MDV,AS,2001,36.54,46.12,14.96,51.78
Maldives,MDV,AS,2002,37.05,48.36,14.73,51.62
Maldives,MDV,AS,2003,37.29,48.7,15.07,51.66
Maldives,MDV,AS,2004,38.07,50.08,14.85,53
Maldives,MDV,AS,2005,39.94,52.77,15.69,55.26
Maldives,MDV,AS,2006,41.83,56.94,16.22,56.62
Maldives,MDV,AS,2007,44.28,62.62,16.41,58.72
Maldives,MDV,AS,2008,45.5,61.8,16.39,62.99
Maldives,MDV,AS,2009,45.69,61.47,16.93,63.18
Maldives,MDV,AS,2010,46.42,61.52,17.82,64.24
Maldives,MDV,AS,2011,47.42,64,18.01,64.8
Maldives,MDV,AS,2012,48.31,64.11,19.12,66.07
Maldives,MDV,AS,2013,48.66,64.67,19.14,66.57
Maldives,MDV,AS,2014,49.88,65.68,20.57,67.71
Maldives,MDV,AS,2015,49.37,63.81,21.49,66.89
Maldives,MDV,AS,2016,50.45,63.87,21.88,69.58
Maldives,MDV,AS,2017,50.24,63.47,21.9,69.36
Maldives,MDV,AS,2018,51.72,64.59,26.07,68.24
Maldives,MDV,AS,2019,51.49,64.63,26.1,67.5
Maldives,MDV,AS,2020,50,63,26,65
Mali,MLI,AF,1981,30.93,36.23,40.27,16.31
Mali,MLI,AF,1982,31.7,37.42,41.21,16.48
Mali,MLI,AF,1983,32.96,38.61,43.83,16.45
Mali,MLI,AF,1984,33.2,38.71,44.61,16.28
Mali,MLI,AF,1985,34.27,39.76,46.45,16.59
Mali,MLI,AF,1986,34.38,38.86,47.67,16.59
Mali,MLI,AF,1987,32.98,36.57,45.68,16.7
Mali,MLI,AF,1988,32.64,38.48,42.71,16.72
Mali,MLI,AF,1989,32.49,39.17,41.46,16.84
Mali,MLI,AF,1990,33.9,40.94,42.79,17.99
Mali,MLI,AF,1991,34.31,40.47,43.67,18.79
Mali,MLI,AF,1992,34.82,41.13,43.69,19.63
Mali,MLI,AF,1993,37.38,40.96,52.08,19.11
Mali,MLI,AF,1994,39.04,43.87,55.25,17.99
Mali,MLI,AF,1995,41.04,44.98,57.64,20.5
Mali,MLI,AF,1996,40.6,42.65,57.62,21.52
Mali,MLI,AF,1997,39.79,43.3,56.42,19.65
Mali,MLI,AF,1998,40.5,41.98,58.14,21.37
Mali,MLI,AF,1999,41.2,41.28,60.21,22.1
Mali,MLI,AF,2000,41.35,40.75,60.12,23.18
Mali,MLI,AF,2001,43.43,45.19,61.17,23.94
Mali,MLI,AF,2002,42.93,43.22,60.8,24.77
Mali,MLI,AF,2003,43.76,41.03,63.75,26.52
Mali,MLI,AF,2004,44.43,41.03,64,28.27
Mali,MLI,AF,2005,44.47,40.57,64.06,28.8
Mali,MLI,AF,2006,45.77,40.21,65.78,31.31
Mali,MLI,AF,2007,44.63,36.9,66.75,30.25
Mali,MLI,AF,2008,46.12,36.67,65.81,35.88
Mali,MLI,AF,2009,45.89,34.42,66.48,36.76
Mali,MLI,AF,2010,47.75,38,67.13,38.13
Mali,MLI,AF,2011,47.51,34.99,68.09,39.44
Mali,MLI,AF,2012,47.55,36.99,68.29,37.38
Mali,MLI,AF,2013,48.96,39.35,68.1,39.43
Mali,MLI,AF,2014,49.45,39.66,68.57,40.11
Mali,MLI,AF,2015,49.14,39.4,68.66,39.37
Mali,MLI,AF,2016,48.69,38.66,68.37,39.02
Mali,MLI,AF,2017,48.72,38.68,68.64,38.83
Mali,MLI,AF,2018,48.6,38.27,69.18,38.36
Mali,MLI,AF,2019,48.83,38.24,69.59,38.67
Mali,MLI,AF,2020,49,37,69,40
Malta,MLT,EU,1981,55.69,60.34,41.88,64.83
Malta,MLT,EU,1982,55.32,59.84,41.51,64.61
Malta,MLT,EU,1983,55.28,59.96,42.34,63.55
Malta,MLT,EU,1984,55.82,60.66,42.35,64.45
Malta,MLT,EU,1985,55.42,60.48,42.79,62.99
Malta,MLT,EU,1986,55.14,59.29,43.3,62.84
Malta,MLT,EU,1987,55.66,58.48,43.17,65.33
Malta,MLT,EU,1988,55.82,58.64,42.85,65.97
Malta,MLT,EU,1989,56.88,58.62,44.42,67.59
Malta,MLT,EU,1990,57.25,59.04,44.86,67.85
Malta,MLT,EU,1991,58.18,58.99,46.99,68.57
Malta,MLT,EU,1992,58.26,59.07,46.82,68.9
Malta,MLT,EU,1993,58.98,60.88,47.49,68.58
Malta,MLT,EU,1994,60.93,65.23,47.89,69.66
Malta,MLT,EU,1995,63.04,69.69,47.71,71.73
Malta,MLT,EU,1996,64.16,67.64,50.1,74.72
Malta,MLT,EU,1997,64.29,67.48,49.38,76
Malta,MLT,EU,1998,65.35,68.98,49.46,77.61
Malta,MLT,EU,1999,66.12,69.58,49.8,78.99
Malta,MLT,EU,2000,67.04,70.28,50.34,80.5
Malta,MLT,EU,2001,67.11,69.45,50.69,81.2
Malta,MLT,EU,2002,67.38,68.84,50.34,82.96
Malta,MLT,EU,2003,67.01,67.47,51.77,81.78
Malta,MLT,EU,2004,74.4,86.82,53.94,82.44
Malta,MLT,EU,2005,74.4,86.76,54.09,82.35
Malta,MLT,EU,2006,76.62,88.1,56.07,85.69
Malta,MLT,EU,2007,77.42,88.84,57.95,85.46
Malta,MLT,EU,2008,77.13,87.58,58.16,85.64
Malta,MLT,EU,2009,77.51,86.73,59.99,85.82
Malta,MLT,EU,2010,77.86,88.43,59.71,85.43
Malta,MLT,EU,2011,78.21,88.3,60.31,86.02
Malta,MLT,EU,2012,78.54,88.16,61.84,85.62
Malta,MLT,EU,2013,78.33,86.69,62.3,85.98
Malta,MLT,EU,2014,79.04,88.66,61.85,86.62
Malta,MLT,EU,2015,78.3,87.22,62.26,85.4
Malta,MLT,EU,2016,78.3,87.78,62.3,84.84
Malta,MLT,EU,2017,77.87,86.5,62.15,84.95
Malta,MLT,EU,2018,77.28,86.15,61.51,84.17
Malta,MLT,EU,2019,78.03,87.18,61.7,85.22
Malta,MLT,EU,2020,81,86,72,85
Mauritania,MRT,AF,1981,35.14,49.54,31.62,24
Mauritania,MRT,AF,1982,35.23,49.75,31.63,24.06
Mauritania,MRT,AF,1983,34.85,49.07,31.28,23.99
Mauritania,MRT,AF,1984,35.19,48.65,32.62,24
Mauritania,MRT,AF,1985,36.69,53.25,32.28,24.34
Mauritania,MRT,AF,1986,36.64,50.97,34.03,24.58
Mauritania,MRT,AF,1987,36.13,49.91,33.5,24.65
Mauritania,MRT,AF,1988,35.47,47.32,33.71,25.04
Mauritania,MRT,AF,1989,35.75,46.6,35.13,25.07
Mauritania,MRT,AF,1990,35.3,44.83,35.32,25.27
Mauritania,MRT,AF,1991,34.08,37.7,38.32,25.44
Mauritania,MRT,AF,1992,33.96,36.84,38.56,25.71
Mauritania,MRT,AF,1993,36.73,45.43,38.43,25.65
Mauritania,MRT,AF,1994,34.92,41.17,38.34,24.47
Mauritania,MRT,AF,1995,36.14,43.04,39.01,25.63
Mauritania,MRT,AF,1996,37.35,46.6,38.48,26.36
Mauritania,MRT,AF,1997,36.28,42.22,39.31,26.59
Mauritania,MRT,AF,1998,35.96,38.96,39.07,29.28
Mauritania,MRT,AF,1999,36.95,39.2,39.94,31.18
Mauritania,MRT,AF,2000,37.83,40.81,40.07,32.14
Mauritania,MRT,AF,2001,39.6,41.9,42.36,34.06
Mauritania,MRT,AF,2002,40.4,42.1,41.82,36.99
Mauritania,MRT,AF,2003,41.39,42.65,43.38,37.82
Mauritania,MRT,AF,2004,42.99,45.54,43.4,39.82
Mauritania,MRT,AF,2005,45.12,48.84,43.39,43.15
Mauritania,MRT,AF,2006,45.54,46.93,44.74,44.99
Mauritania,MRT,AF,2007,49.55,46.79,55.28,45.99
Mauritania,MRT,AF,2008,50.02,46.71,57.15,45.47
Mauritania,MRT,AF,2009,49.48,46.33,55.88,45.58
Mauritania,MRT,AF,2010,46.84,47.57,46.4,46.55
Mauritania,MRT,AF,2011,47.99,49.7,46.49,47.89
Mauritania,MRT,AF,2012,51.95,49.71,57.53,48.07
Mauritania,MRT,AF,2013,51.35,48.41,57.48,47.6
Mauritania,MRT,AF,2014,52.52,49.31,59.71,47.88
Mauritania,MRT,AF,2015,51.8,44.89,61.9,47.78
Mauritania,MRT,AF,2016,51.61,44.07,62.98,46.85
Mauritania,MRT,AF,2017,52.29,45.33,63.67,46.87
Mauritania,MRT,AF,2018,50.57,41.4,63.12,46.3
Mauritania,MRT,AF,2019,51.12,42.97,63.18,46.32
Mauritania,MRT,AF,2020,51,42,63,46
Mauritius,MUS,AF,1981,42.6,43.26,37.86,46.68
Mauritius,MUS,AF,1982,42.4,43.26,37.87,46.07
Mauritius,MUS,AF,1983,42.44,41.87,38.54,46.92
Mauritius,MUS,AF,1984,43.15,44.19,37.41,47.86
Mauritius,MUS,AF,1985,43.68,45.12,38.08,47.83
Mauritius,MUS,AF,1986,44.93,45.44,39.78,49.56
Mauritius,MUS,AF,1987,44.91,46.57,39.04,49.14
Mauritius,MUS,AF,1988,45.63,47.92,38.48,50.47
Mauritius,MUS,AF,1989,45.89,49.24,37.9,50.53
Mauritius,MUS,AF,1990,45.76,48.96,38.45,49.86
Mauritius,MUS,AF,1991,46.79,48.91,40.68,50.78
Mauritius,MUS,AF,1992,46.67,47.97,40.5,51.53
Mauritius,MUS,AF,1993,47.29,50.62,40.51,50.73
Mauritius,MUS,AF,1994,47.46,49.12,41.13,52.14
Mauritius,MUS,AF,1995,48.54,49.76,43.88,51.96
Mauritius,MUS,AF,1996,49.13,50.71,42.42,54.25
Mauritius,MUS,AF,1997,51.18,53.52,43.57,56.46
Mauritius,MUS,AF,1998,52.44,54.48,44.69,58.16
Mauritius,MUS,AF,1999,53.19,54.51,45.49,59.56
Mauritius,MUS,AF,2000,55.2,58.58,46.24,60.78
Mauritius,MUS,AF,2001,57.96,62.06,46.82,65.01
Mauritius,MUS,AF,2002,56.08,55.04,46.71,66.49
Mauritius,MUS,AF,2003,60.54,54.88,58.6,68.14
Mauritius,MUS,AF,2004,61,54.34,59.09,69.56
Mauritius,MUS,AF,2005,64.61,63.89,59.95,70
Mauritius,MUS,AF,2006,67.8,71.13,61.42,70.85
Mauritius,MUS,AF,2007,70.42,77.71,62.47,71.08
Mauritius,MUS,AF,2008,70.7,77.14,61.89,73.07
Mauritius,MUS,AF,2009,69.39,80.8,52.86,74.5
Mauritius,MUS,AF,2010,70.48,82.83,53.26,75.34
Mauritius,MUS,AF,2011,70.65,82.55,53.13,76.27
Mauritius,MUS,AF,2012,71.49,84.51,53.75,76.21
Mauritius,MUS,AF,2013,71.67,83.84,54.15,77.02
Mauritius,MUS,AF,2014,72.58,85.19,54.95,77.6
Mauritius,MUS,AF,2015,72.26,82.65,55.53,78.61
Mauritius,MUS,AF,2016,72.66,82.47,56.09,79.42
Mauritius,MUS,AF,2017,72.46,82.16,56.09,79.12
Mauritius,MUS,AF,2018,72.27,82.65,55.78,78.38
Mauritius,MUS,AF,2019,72.11,82.21,55.78,78.35
Mauritius,MUS,AF,2020,71,81,56,78
Mexico,MEX,NA,1981,45.41,34.05,62.27,39.91
Mexico,MEX,NA,1982,45.34,35.63,60.86,39.51
Mexico,MEX,NA,1983,46.45,37.97,62.67,38.71
Mexico,MEX,NA,1984,43.8,35.45,57.88,38.07
Mexico,MEX,NA,1985,45.29,33.75,61.92,40.2
Mexico,MEX,NA,1986,47.02,36.83,64.18,40.04
Mexico,MEX,NA,1987,48.25,41.27,63.2,40.27
Mexico,MEX,NA,1988,47.12,39.97,61.04,40.35
Mexico,MEX,NA,1989,46.01,38.32,58.45,41.26
Mexico,MEX,NA,1990,46.07,38.67,58.66,40.89
Mexico,MEX,NA,1991,47.43,37.39,63.38,41.53
Mexico,MEX,NA,1992,51.08,35.9,72.52,44.83
Mexico,MEX,NA,1993,50.57,34.54,72.61,44.56
Mexico,MEX,NA,1994,52.75,39.4,72.76,46.09
Mexico,MEX,NA,1995,55.68,47.48,73.08,46.47
Mexico,MEX,NA,1996,55.47,48.34,69.95,48.11
Mexico,MEX,NA,1997,55.23,47.29,69.45,48.94
Mexico,MEX,NA,1998,56.12,48.13,70.38,49.87
Mexico,MEX,NA,1999,57.17,48.33,71.59,51.57
Mexico,MEX,NA,2000,59.4,50.73,72.64,54.82
Mexico,MEX,NA,2001,60.18,50.01,73.68,56.84
Mexico,MEX,NA,2002,60.35,47.78,74.11,59.16
Mexico,MEX,NA,2003,60.82,48.04,75.18,59.25
Mexico,MEX,NA,2004,61.68,50.38,74.59,60.07
Mexico,MEX,NA,2005,63.2,53.91,74.52,61.17
Mexico,MEX,NA,2006,63.04,52.95,75.27,60.91
Mexico,MEX,NA,2007,64.38,54.45,76.6,62.08
Mexico,MEX,NA,2008,64.99,53.67,76.65,64.66
Mexico,MEX,NA,2009,65.58,55.01,77.4,64.33
Mexico,MEX,NA,2010,66.41,56.62,77.73,64.87
Mexico,MEX,NA,2011,67.25,57.28,78.24,66.24
Mexico,MEX,NA,2012,67.79,58.12,78.43,66.81
Mexico,MEX,NA,2013,68.06,57.83,78.6,67.75
Mexico,MEX,NA,2014,68.78,59.99,78.4,67.94
Mexico,MEX,NA,2015,72.26,60.54,88.26,68
Mexico,MEX,NA,2016,71.42,59.07,88.41,66.77
Mexico,MEX,NA,2017,72.48,61.84,88.61,66.97
Mexico,MEX,NA,2018,71.68,60,87.76,67.14
Mexico,MEX,NA,2019,71.45,59.5,87.61,67.09
Mexico,MEX,NA,2020,71,60,87,66
