country,item,correct,abs_weight,cultural_dist2US,log_GDP,abs_weight_z,cultural_dist2US_z
Mexico,A009,1,0.6344822337732727,0.077,9.172373983828278,-0.04338749151594017,-0.6715473837959144
Mexico,A062,1,0.33642350094100976,0.077,9.172373983828278,-0.5885621945140916,-0.6715473837959144
Mexico,A165,1,0.13399991633627345,0.077,9.172373983828278,-0.9588120998534295,-0.6715473837959144
Mexico,A170,1,0.9937295308807331,0.077,9.172373983828278,0.6137062854131438,-0.6715473837959144
Mexico,A173,1,0.9822488179584971,0.077,9.172373983828278,0.592707087711027,-0.6715473837959144
Mexico,B008,1,0.0782398311892681,0.077,9.172373983828278,-1.0608020250279344,-0.6715473837959144
Mexico,C001_01,1,0.4822674084594688,0.077,9.172373983828278,-0.3218013175220679,-0.6715473837959144
Mexico,C002_01,1,1.2720243477270878,0.077,9.172373983828278,1.1227311097437185,-0.6715473837959144
Mexico,C006,1,1.0686307011457628,0.077,9.172373983828278,0.7507068787708011,-0.6715473837959144
Mexico,C038,1,0.27713668949112996,0.077,9.172373983828278,-0.6970028012252701,-0.6715473837959144
Mexico,C039,1,0.3406610620491422,0.077,9.172373983828278,-0.5808113358272479,-0.6715473837959144
Mexico,C041,1,0.455005972169383,0.077,9.172373983828278,-0.3716647967482059,-0.6715473837959144
Mexico,D001_B,1,0.15243703151255633,0.077,9.172373983828278,-0.9250890524028138,-0.6715473837959144
Mexico,D026_03,1,0.49281520027943837,0.077,9.172373983828278,-0.30250851164419296,-0.6715473837959144
Mexico,D026_05,1,0.2203420935959536,0.077,9.172373983828278,-0.8008849343029736,-0.6715473837959144
Mexico,D054,1,0.033026866244206546,0.077,9.172373983828278,-1.1435003727708986,-0.6715473837959144
Mexico,D057,1,0.38509645490970984,0.077,9.172373983828278,-0.4995352333786772,-0.6715473837959144
Mexico,D059,1,0.7422240671188897,0.077,9.172373983828278,0.15368146008471234,-0.6715473837959144
Mexico,D060,1,0.16795603524920677,0.077,9.172373983828278,-0.8967034782827061,-0.6715473837959144
Mexico,D061,1,0.25496981121963014,0.077,9.172373983828278,-0.7375479017268616,-0.6715473837959144
Mexico,D066_01,1,1.5440383132562596,0.077,9.172373983828278,1.6202677242879768,-0.6715473837959144
Mexico,D078,1,0.8689042476805868,0.077,9.172373983828278,0.3853902550501046,-0.6715473837959144
Mexico,E015,1,0.45800846328385714,0.077,9.172373983828278,-0.3661729858355251,-0.6715473837959144
Mexico,E016,1,0.6696634308424946,0.077,9.172373983828278,0.0209619019109125,-0.6715473837959144
Mexico,E018,1,0.13804286220534331,0.077,9.172373983828278,-0.9514172089456425,-0.6715473837959144
Mexico,E023,1,0.25746933680286505,0.077,9.172373983828278,-0.732976057431183,-0.6715473837959144
Mexico,E025,0,0.15784618797578157,0.077,9.172373983828278,-0.9151952464395144,-0.6715473837959144
Mexico,E026,0,0.6880894087885394,0.077,9.172373983828278,0.054664578422788664,-0.6715473837959144
Mexico,E027,0,0.17133346973254077,0.077,9.172373983828278,-0.8905258641465569,-0.6715473837959144
Mexico,E028,1,0.7627988066513508,0.077,9.172373983828278,0.19131440379110012,-0.6715473837959144
Mexico,E034,1,0.10642962316391878,0.077,9.172373983828278,-1.009240504513759,-0.6715473837959144
Mexico,E035,1,0.343626571166645,0.077,9.172373983828278,-0.5753871681237545,-0.6715473837959144
Mexico,E036,1,0.46289523883986644,0.077,9.172373983828278,-0.35723465885865613,-0.6715473837959144
Mexico,E037,1,0.2906128649461383,0.077,9.172373983828278,-0.6723537333002255,-0.6715473837959144
Mexico,E039,1,0.10607369839694664,0.077,9.172373983828278,-1.0098915211012611,-0.6715473837959144
Mexico,E040,1,0.09978277902525501,0.077,9.172373983828278,-1.0213981462132233,-0.6715473837959144
Mexico,E069_01,1,0.18053276840201646,0.077,9.172373983828278,-0.8736995666169853,-0.6715473837959144
Mexico,E069_04,1,0.6407809563680271,0.077,9.172373983828278,-0.03186659364714512,-0.6715473837959144
Mexico,E069_05,1,0.22103426944794516,0.077,9.172373983828278,-0.7996188859609364,-0.6715473837959144
Mexico,E069_07,1,0.03849586131012222,0.077,9.172373983828278,-1.1334971169279073,-0.6715473837959144
Mexico,E069_08,1,1.4115004108724156,0.077,9.172373983828278,1.3778446592715476,-0.6715473837959144
Mexico,E069_10,1,1.0247604492696474,0.077,9.172373983828278,0.6704644671167366,-0.6715473837959144
Mexico,E069_12,1,0.32108281513166437,0.077,9.172373983828278,-0.616621610020647,-0.6715473837959144
Mexico,E069_13,1,0.6200466044296694,0.077,9.172373983828278,-0.06979148198187048,-0.6715473837959144
Mexico,E069_14,1,0.6253709284689083,0.077,9.172373983828278,-0.06005284171733072,-0.6715473837959144
Mexico,E069_15,1,0.4270889721038722,0.077,9.172373983828278,-0.4227273577229897,-0.6715473837959144
Mexico,E069_40,1,0.16536690578398872,0.077,9.172373983828278,-0.9014392156785246,-0.6715473837959144
Mexico,E069_41,1,0.8513631688923973,0.077,9.172373983828278,0.3533061341530326,-0.6715473837959144
Mexico,E069_54,1,0.5684416286646843,0.077,9.172373983828278,-0.16418135966995437,-0.6715473837959144
Mexico,E114,1,0.6363113001153514,0.077,9.172373983828278,-0.04004197403912854,-0.6715473837959144
Mexico,E115,1,0.9799139807534336,0.077,9.172373983828278,0.5884364724275088,-0.6715473837959144
Mexico,E117,1,0.7509533394986511,0.077,9.172373983828278,0.1696480396638605,-0.6715473837959144
Mexico,E117B,1,0.3331588115066241,0.077,9.172373983828278,-0.5945335883929419,-0.6715473837959144
Mexico,E124,1,0.3817725915154622,0.077,9.172373983828278,-0.5056148614491124,-0.6715473837959144
Mexico,E224,1,0.8883142193491238,0.077,9.172373983828278,0.42089273954047607,-0.6715473837959144
Mexico,E225,1,0.044534286172887606,0.077,9.172373983828278,-1.122452325688768,-0.6715473837959144
Mexico,E226,1,0.7039969149598325,0.077,9.172373983828278,0.08376075644773011,-0.6715473837959144
Mexico,E227,1,0.4595085547684477,0.077,9.172373983828278,-0.3634291912759409,-0.6715473837959144
Mexico,E229,0,1.324088022235888,0.077,9.172373983828278,1.21795998634,-0.6715473837959144
Mexico,E233,1,0.5324761431387053,0.077,9.172373983828278,-0.22996528320573723,-0.6715473837959144
Mexico,E233A,1,0.7194439326636394,0.077,9.172373983828278,0.11201466200807923,-0.6715473837959144
Mexico,E233B,1,0.018336028937640057,0.077,9.172373983828278,-1.170371160247234,-0.6715473837959144
Mexico,E235,1,0.5471926041876303,0.077,9.172373983828278,-0.20304762773128202,-0.6715473837959144
Mexico,E236,1,0.33397807613857905,0.077,9.172373983828278,-0.5930350838929771,-0.6715473837959144
Mexico,E248B,1,0.6768553921462572,0.077,9.172373983828278,0.0341166091409118,-0.6715473837959144
Mexico,E254B,0,1.1059835072202022,0.077,9.172373983828278,0.8190283292590179,-0.6715473837959144
Mexico,E258B,1,0.41784364582455635,0.077,9.172373983828278,-0.43963784365491354,-0.6715473837959144
Mexico,E259B,1,0.3335163150385455,0.077,9.172373983828278,-0.5938796841104401,-0.6715473837959144
Mexico,E260B,1,0.8085998949577365,0.077,9.172373983828278,0.2750884790451809,-0.6715473837959144
Mexico,E261B,1,0.2773979922610735,0.077,9.172373983828278,-0.6965248562959507,-0.6715473837959144
Mexico,E262B,1,0.3305420652383993,0.077,9.172373983828278,-0.5993198392638526,-0.6715473837959144
Mexico,E268,1,0.15110641075070977,0.077,9.172373983828278,-0.9275228706363872,-0.6715473837959144
Mexico,E277,1,0.3272811822109122,0.077,9.172373983828278,-0.6052842709016347,-0.6715473837959144
Mexico,E286,0,2.5148560587238586,0.077,9.172373983828278,3.395975723249663,-0.6715473837959144
Mexico,E287,1,0.33304141491349926,0.077,9.172373983828278,-0.5947483167190729,-0.6715473837959144
Mexico,E289,0,0.1611988157684705,0.077,9.172373983828278,-0.9090630058446006,-0.6715473837959144
Mexico,F028,1,0.9314640864093863,0.077,9.172373983828278,0.4998175062649824,-0.6715473837959144
Mexico,F028B,0,0.05372036798870551,0.077,9.172373983828278,-1.1056502029055593,-0.6715473837959144
Mexico,F114A,1,1.4881548836556813,0.077,9.172373983828278,1.5180521916460972,-0.6715473837959144
Mexico,F114B,1,0.4340484446861773,0.077,9.172373983828278,-0.4099978920836884,-0.6715473837959144
Mexico,F114C,1,0.06171331334099983,0.077,9.172373983828278,-1.091030427913193,-0.6715473837959144
Mexico,F114D,1,0.24098205275693957,0.077,9.172373983828278,-0.7631326983642368,-0.6715473837959144
Mexico,F116,1,0.3541323100757669,0.077,9.172373983828278,-0.55617128058665,-0.6715473837959144
Mexico,F117,1,0.8991887454088666,0.077,9.172373983828278,0.440783170055734,-0.6715473837959144
Mexico,F120,1,0.1463299249535619,0.077,9.172373983828278,-0.9362594682897779,-0.6715473837959144
Mexico,F121,1,0.022386127460275677,0.077,9.172373983828278,-1.162963186529404,-0.6715473837959144
Mexico,F122,1,0.14547281399336734,0.077,9.172373983828278,-0.9378271969341303,-0.6715473837959144
Mexico,F123,1,0.9563798146945773,0.077,9.172373983828278,0.545390486592675,-0.6715473837959144
Mexico,F144_02,1,0.4761168619233621,0.077,9.172373983828278,-0.3330511888116479,-0.6715473837959144
Mexico,F202,1,1.4152674236433704,0.077,9.172373983828278,1.384734845138879,-0.6715473837959144
Mexico,F206,1,0.7493831100796493,0.077,9.172373983828278,0.1667759568733019,-0.6715473837959144
Mexico,G007_18_B,1,0.3022020994906085,0.077,9.172373983828278,-0.6511560403464912,-0.6715473837959144
Mexico,G007_33_B,1,1.3358221517157551,0.077,9.172373983828278,1.2394227044202264,-0.6715473837959144
Mexico,G007_34_B,1,0.2979228993501684,0.077,9.172373983828278,-0.6589830603551515,-0.6715473837959144
Mexico,G007_35_B,1,0.18306404882996963,0.077,9.172373983828278,-0.8690696400169451,-0.6715473837959144
Mexico,G007_36_B,1,0.2754434647033167,0.077,9.172373983828278,-0.7000998529775658,-0.6715473837959144
Mexico,G052,1,0.020101239062386228,0.077,9.172373983828278,-1.1671424412080593,-0.6715473837959144
Mexico,G058,1,0.11488114443745441,0.077,9.172373983828278,-0.9937819552661,-0.6715473837959144
Mexico,G062,1,0.5575459355018368,0.077,9.172373983828278,-0.18411050661213504,-0.6715473837959144
Mexico,G063,1,0.39267453263569974,0.077,9.172373983828278,-0.4856742864629281,-0.6715473837959144
Mexico,H001,1,0.22255354563238458,0.077,9.172373983828278,-0.796840000958127,-0.6715473837959144
Mexico,H006_01,1,1.1450879666687381,0.077,9.172373983828278,0.8905537023396191,-0.6715473837959144
Mexico,H006_02,0,1.5071060293300458,0.077,9.172373983828278,1.5527154444765745,-0.6715473837959144
Mexico,H008_01,1,0.2472460804529479,0.077,9.172373983828278,-0.7516752604079888,-0.6715473837959144
Mexico,H008_02,1,2.0398557518339913,0.077,9.172373983828278,2.527159873527699,-0.6715473837959144
Mexico,H008_03,1,0.01885639138734286,0.077,9.172373983828278,-1.1694193731907958,-0.6715473837959144
Mexico,H008_04,1,0.5269329062843933,0.077,9.172373983828278,-0.24010433357672117,-0.6715473837959144
Mexico,H008_07,1,0.05535974045385831,0.077,9.172373983828278,-1.1026516516190383,-0.6715473837959144
Mexico,H008_08,1,0.01058320204661199,0.077,9.172373983828278,-1.1845517382076554,-0.6715473837959144
Mexico,H008_09,0,1.122049147971766,0.077,9.172373983828278,0.8484137488438814,-0.6715473837959144
Morocco,A001,1,2.18172562637329,0.149,8.15094398875749,2.7866519071326112,0.9034171645202355
Morocco,A002,1,0.11516615293250049,0.149,8.15094398875749,-0.9932606505549038,0.9034171645202355
Morocco,A003,1,1.1198273530346474,0.149,8.15094398875749,0.8443498974564165,0.9034171645202355
Morocco,A004,1,0.5088309369269128,0.149,8.15094398875749,-0.27321437089845874,0.9034171645202355
Morocco,A005,1,1.6647925411124005,0.149,8.15094398875749,1.841137449129392,0.9034171645202355
Morocco,A006,1,3.5648545460876737,0.149,8.15094398875749,5.31651201506575,0.9034171645202355
Morocco,A008,1,1.6473174314294992,0.149,8.15094398875749,1.8091739913212377,0.9034171645202355
Morocco,A009,1,0.8780267359307972,0.149,8.15094398875749,0.40207605980795874,0.9034171645202355
Morocco,A062,1,0.41017467626833765,0.149,8.15094398875749,-0.4536650394373846,0.9034171645202355
Morocco,A165,1,0.22453256316008774,0.149,8.15094398875749,-0.7932202100442978,0.9034171645202355
Morocco,A170,1,0.7025487981603158,0.149,8.15094398875749,0.08111202799551778,0.9034171645202355
Morocco,A173,1,1.1503305371276935,0.149,8.15094398875749,0.9001428083716718,0.9034171645202355
Morocco,B008,1,0.01137069352944445,0.149,8.15094398875749,-1.1831113494923604,0.9034171645202355
Morocco,C001_01,1,0.763118413842857,0.149,8.15094398875749,0.19189899245270292,0.9034171645202355
Morocco,C002_01,1,0.03271480074198834,0.149,8.15094398875749,-1.1440711670431254,0.9034171645202355
Morocco,C006,1,2.096400255392504,0.149,8.15094398875749,2.630584566509395,0.9034171645202355
Morocco,C038,1,0.8107761287005637,0.149,8.15094398875749,0.27906899514389233,0.9034171645202355
Morocco,C039,1,0.31244408578943195,0.149,8.15094398875749,-0.632422578704505,0.9034171645202355
Morocco,C041,1,1.2342164205352506,0.149,8.15094398875749,1.0535772041294675,0.9034171645202355
Morocco,D001_B,1,0.5869703126993802,0.149,8.15094398875749,-0.13029082501064407,0.9034171645202355
Morocco,D026_03,1,0.6388768140503038,0.149,8.15094398875749,-0.03534943145118023,0.9034171645202355
Morocco,D026_05,1,0.7425289614553428,0.149,8.15094398875749,0.15423913768651296,0.9034171645202355
Morocco,D054,1,0.28343352633333446,0.149,8.15094398875749,-0.6854853525578339,0.9034171645202355
Morocco,D057,1,0.06062090168168201,0.149,8.15094398875749,-1.0930285414938996,0.9034171645202355
Morocco,D059,1,0.5456262789049414,0.149,8.15094398875749,-0.20591256952538456,0.9034171645202355
Morocco,D060,1,0.148478671274457,0.149,8.15094398875749,-0.9323292290171993,0.9034171645202355
Morocco,D061,1,1.4946192579259021,0.149,8.15094398875749,1.52987608047951,0.9034171645202355
Morocco,D066_01,1,0.33451072584489266,0.149,8.15094398875749,-0.5920608224020213,0.9034171645202355
Morocco,D078,1,0.5881097351219625,0.149,8.15094398875749,-0.12820672475658323,0.9034171645202355
Morocco,E015,1,0.13523131265301394,0.149,8.15094398875749,-0.9565597715459417,0.9034171645202355
Morocco,E016,1,0.12463214950686571,0.149,8.15094398875749,-0.9759465399365936,0.9034171645202355
Morocco,E018,1,0.032800637879290134,0.149,8.15094398875749,-1.1439141636384942,0.9034171645202355
Morocco,E023,1,1.2149513721865646,0.149,8.15094398875749,1.018339796683162,0.9034171645202355
Morocco,E025,1,1.1286931811045513,0.149,8.15094398875749,0.8605662489751711,0.9034171645202355
Morocco,E026,1,3.138710900274415,0.149,8.15094398875749,4.5370591423611755,0.9034171645202355
Morocco,E027,1,0.07105205201420264,0.149,8.15094398875749,-1.0739490827898281,0.9034171645202355
Morocco,E028,1,0.8505840753514484,0.149,8.15094398875749,0.35188110598573646,0.9034171645202355
Morocco,E034,1,0.9927944834536627,0.149,8.15094398875749,0.6119960043604856,0.9034171645202355
Morocco,E035,1,0.28863219880161217,0.149,8.15094398875749,-0.6759765396740559,0.9034171645202355
Morocco,E036,1,0.7476570380827811,0.149,8.15094398875749,0.1636188247896208,0.9034171645202355
Morocco,E037,1,0.0008178283740537638,0.149,8.15094398875749,-1.202413434931029,0.9034171645202355
Morocco,E039,1,0.5872348462289927,0.149,8.15094398875749,-0.12980697074786451,0.9034171645202355
Morocco,E040,1,0.2986993074397417,0.149,8.15094398875749,-0.657562944106195,0.9034171645202355
Morocco,E069_01,1,0.5592833975113827,0.149,8.15094398875749,-0.18093254122919228,0.9034171645202355
Morocco,E069_04,1,0.004249666399432769,0.149,8.15094398875749,-1.1961363121020974,0.9034171645202355
Morocco,E069_05,1,1.135045151870806,0.149,8.15094398875749,0.8721845422660262,0.9034171645202355
Morocco,E069_07,1,0.07142186964852323,0.149,8.15094398875749,-1.0732726549695848,0.9034171645202355
Morocco,E069_08,1,0.35757489535250586,0.149,8.15094398875749,-0.5498745001234244,0.9034171645202355
Morocco,E069_10,1,0.10276236813226766,0.149,8.15094398875749,-1.0159482250146845,0.9034171645202355
Morocco,E069_12,1,0.6103473009819365,0.149,8.15094398875749,-0.08753233066011591,0.9034171645202355
Morocco,E069_13,1,0.21044567266138628,0.149,8.15094398875749,-0.8189863275836855,0.9034171645202355
Morocco,E069_14,1,0.37825313743784156,0.149,8.15094398875749,-0.5120522414689834,0.9034171645202355
Morocco,E069_15,1,0.4013491672594355,0.149,8.15094398875749,-0.4698076439737981,0.9034171645202355
Morocco,E069_40,1,0.4737952673485872,0.149,8.15094398875749,-0.33729758220115924,0.9034171645202355
Morocco,E069_41,1,0.6977662622401646,0.149,8.15094398875749,0.07236436415399654,0.9034171645202355
Morocco,E069_54,1,0.9794112622389135,0.149,8.15094398875749,0.5875169576250373,0.9034171645202355
Morocco,E114,1,0.6222977038357077,0.149,8.15094398875749,-0.06567403023521459,0.9034171645202355
Morocco,E115,1,0.5222711136040212,0.149,8.15094398875749,-0.24863114779152576,0.9034171645202355
Morocco,E117,1,0.48768333562650623,0.149,8.15094398875749,-0.3118951273672205,0.9034171645202355
Morocco,E117B,1,0.24987026318868075,0.149,8.15094398875749,-0.7468754076072619,0.9034171645202355
Morocco,E124,1,0.20889671415980599,0.149,8.15094398875749,-0.8218195040621306,0.9034171645202355
Morocco,E224,1,0.20761460354032882,0.149,8.15094398875749,-0.8241645931307927,0.9034171645202355
Morocco,E225,1,0.9877266254781969,0.149,8.15094398875749,0.6027264622794414,0.9034171645202355
Morocco,E226,1,1.263410577347983,0.149,8.15094398875749,1.1069757931203819,0.9034171645202355
Morocco,E227,1,1.0480391966732359,0.149,8.15094398875749,0.7130432705670698,0.9034171645202355
Morocco,E229,1,0.3994140452460622,0.149,8.15094398875749,-0.4733471462688027,0.9034171645202355
Morocco,E233,1,0.39837933165982253,0.149,8.15094398875749,-0.47523972518003305,0.9034171645202355
Morocco,E233A,0,1.9157831918194925,0.149,8.15094398875749,2.3002206377154377,0.9034171645202355
Morocco,E233B,1,0.3599934940591481,0.149,8.15094398875749,-0.5454506779490631,0.9034171645202355
Morocco,E235,1,0.7739278557791398,0.149,8.15094398875749,0.2116703785858687,0.9034171645202355
Morocco,E236,1,0.9715732703804382,0.149,8.15094398875749,0.5731806057156607,0.9034171645202355
Morocco,E248B,1,1.055148262281091,0.149,8.15094398875749,0.7260463545382344,0.9034171645202355
Morocco,E254B,1,0.4712317155313918,0.149,8.15094398875749,-0.34198653590930767,0.9034171645202355
Morocco,E258B,1,1.5080047607476825,0.149,8.15094398875749,1.554359300467739,0.9034171645202355
Morocco,E259B,1,0.07945442771737553,0.149,8.15094398875749,-1.0585804249587756,0.9034171645202355
Morocco,E260B,1,0.6939163086344134,0.149,8.15094398875749,0.06532247246497422,0.9034171645202355
